# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
22613	22611
22613	22614
22620	22611
22620	22619
22618	22612
22618	22617
22618	22634
22636	22612
22636	22632
22636	22635
38064	22617
38064	38062
22634	22618
22634	22635
22630	22621
22630	22631
22630	22710
22625	22623
22625	22624
22625	22628
22624	22625
22624	22626
22624	22633
22626	22624
22626	22627
22626	38063
22633	22624
22633	22632
22628	22625
22628	22629
22628	22632
38063	22626
38057	22627
38057	38056
22629	22628
22629	22631
22629	22707
22629	22708
22632	22628
22632	22633
22632	22636
22631	22629
22631	22630
22631	22717
22707	22629
22707	22706
22707	22762
22708	22629
22708	22709
22708	22717
22710	22630
22710	22709
22710	22711
22717	22631
22717	22708
22717	22716
22635	22634
22635	22636
22635	38062
38062	22635
38062	38056
38062	38064
22639	22638
22639	22640
22639	22724
22722	22638
22722	22723
22722	22751
22750	22638
22750	22723
22750	22729
22750	22922
22724	22639
22724	22723
22724	22758
40772	22640
40772	22760
40772	40773
22641	22642
22641	22643
22641	22655
22643	22641
22643	22644
22643	22654
22655	22641
22652	22642
22652	22651
22652	22653
22654	22643
22653	22644
22653	22652
22653	34959
39736	22645
39736	39735
39741	22646
22648	22647
22648	22649
22648	22656
22657	22647
22657	22656
22649	22648
22649	22650
22649	22659
22651	22650
22651	22652
22651	35110
22782	22658
22743	22660
22743	22713
22743	22740
22662	22663
22662	22664
22662	23813
22662	31631
22663	22662
22663	22681
22663	31632
22664	22662
22664	22665
22664	23810
31631	22662
31631	31637
31631	31786
23813	22662
23813	23814
23813	23820
22681	22663
22681	22680
31632	22663
31632	22672
31632	31633
22665	22664
22665	22666
22665	23775
22665	38996
23810	22664
23810	23811
23810	23812
23810	39387
22666	22665
22666	22667
22666	23809
23775	22665
23775	23774
23775	23776
38996	22665
38996	23940
38996	23951
38996	43404
22667	22666
22667	22668
22667	31750
22667	31815
23809	22666
23809	23808
23809	31797
22668	22667
22668	22669
22668	31749
31750	22667
31750	31751
31750	39366
31815	22667
31815	22894
31815	31713
22669	22668
22669	22670
22669	40420
31749	22668
31749	31748
31749	40416
22670	22669
22670	22671
22670	40419
40420	22669
40420	31745
40420	40419
22671	22670
22671	22672
22671	39380
40419	22670
40419	31744
40419	40420
22672	22671
22672	22673
22672	31632
39380	22671
39380	31742
39380	39379
22673	22672
22673	22674
22673	22679
22674	22673
22674	22675
22674	22677
22679	22673
22679	22680
22675	22674
22675	22676
22675	22677
22677	22674
22677	22675
22677	22678
22676	22675
22678	22677
22680	22679
22680	22681
22682	22683
22682	22684
22682	31754
22683	22682
22683	22698
22683	22699
22684	22682
22684	22685
22684	31713
31754	22682
31754	22861
31754	31753
22698	22683
22698	22696
22698	22861
22699	22683
22685	22684
22685	22686
22685	31711
31713	22684
31713	31815
22686	22685
22686	22687
22686	31712
31711	22685
31711	31712
31711	31814
22687	22686
22687	22688
22687	36801
31712	22686
31712	31711
31712	39359
22688	22687
22688	22689
22688	31705
36801	22687
36801	31690
36801	36802
22689	22688
22689	22690
22689	31706
22689	31755
31705	22688
31705	31706
31705	31707
22690	22689
22690	22691
22690	22692
31706	22689
31706	31705
31706	31708
22691	22690
22692	22690
22692	22693
22692	22862
22693	22692
22693	22694
22693	22695
22862	22692
22862	22695
22862	22861
22694	22693
22695	22693
22695	22696
22695	22862
22696	22695
22696	22697
22696	22698
22697	22696
22861	22698
22861	22862
22861	31754
22700	22701
22700	22702
22700	22715
22700	22721
22701	22700
22701	22703
22701	22714
22702	22700
22702	22703
22702	22704
22715	22700
22715	22714
22715	22719
22721	22700
22721	22720
22721	22732
22703	22701
22703	22702
22703	22704
22714	22701
22714	22715
22714	22725
22704	22702
22704	22703
22704	25704
25704	22704
25704	22712
22705	22706
22705	22712
22705	38066
22706	22705
22706	22707
22706	22764
22706	22774
22712	22705
22712	22711
22712	25704
38066	22705
38066	38065
38066	38069
22764	22706
22764	22763
22764	22773
22774	22706
22774	22772
22774	38065
22762	22707
22762	22761
22762	22763
22709	22708
22709	22710
22709	22716
22716	22709
22716	22717
22716	22718
22711	22710
22711	22712
22711	25705
22725	22714
22725	22719
22725	25703
22719	22715
22719	22720
22719	22725
22718	22716
22720	22719
22720	22721
22720	22732
22732	22720
22732	22721
22732	22741
22723	22722
22723	22724
22723	22750
22723	22927
22751	22722
22927	22723
22758	22724
22758	22757
22758	22760
25703	22725
25703	22742
22726	22727
22726	22728
22726	22929
22726	22997
22727	22726
22727	22731
22727	22913
22728	22726
22728	22729
22728	22933
22929	22726
22929	22930
22929	22958
22929	23009
22997	22726
22997	22996
22997	23001
22731	22727
22731	22730
22731	40764
22913	22727
22913	22912
22913	22914
22729	22728
22729	22730
22729	22750
22933	22728
22933	22922
22933	22932
22730	22729
22730	22731
22730	40764
40764	22730
40764	22731
40764	40765
22741	22732
22741	22739
22741	22742
22733	22734
22733	22735
22733	22907
22733	40762
22734	22733
22734	22738
22734	22902
22734	22903
40762	22733
40762	22735
40762	40765
22738	22734
22738	22737
22738	22903
22903	22734
22903	22738
22903	22902
22903	22904
22737	22736
22737	22738
22737	22904
22737	22905
22739	22740
22739	22741
22740	22739
22740	22743
22740	22749
22749	22740
22749	22745
22749	22748
22744	22745
22744	22746
22744	22775
22744	22776
22745	22744
22745	22749
22745	22759
22746	22744
22746	22747
22746	27923
22746	27925
22775	22744
22775	22756
22775	22856
22775	27925
22776	22744
22759	22745
22759	22756
22759	22760
22747	22746
22747	22748
27923	22746
27923	27921
27923	27924
27925	22746
27925	22775
22748	22747
22748	22749
22748	22773
22773	22748
22773	22764
22773	22772
22922	22750
22922	22867
22922	22923
22922	22933
22752	22753
22752	22754
22752	22859
22753	22752
22753	22757
22753	22926
22754	22752
22754	22755
22754	22849
22754	22854
22859	22752
22859	22858
22859	22871
22859	22925
22757	22753
22757	22756
22757	22758
22926	22753
22755	22754
22755	22756
22755	22857
22849	22754
22849	22769
22849	22850
22849	22856
22854	22754
22854	22853
22854	22858
22854	22860
22756	22755
22756	22757
22756	22759
22756	22775
22857	22755
22760	22758
22760	22759
22760	40772
22767	22761
22767	22765
22767	22780
22763	22762
22763	22764
22763	22766
22766	22763
22766	22765
22766	22778
22765	22766
22765	22767
22765	22781
22781	22765
22781	22780
22778	22766
22778	22777
22778	27921
22780	22767
22780	22779
22780	22781
22768	22769
22768	22770
22769	22768
22769	22771
22769	22849
22770	22768
22770	22771
22770	22799
22771	22769
22771	22770
22771	22787
22799	22770
22799	22800
22799	22803
22787	22771
22787	22786
22787	22788
22772	22773
22772	22774
22772	22845
22845	22772
22845	22846
38065	22774
38065	38066
22856	22775
22856	22849
22856	27913
22777	22778
22777	22779
22779	22777
22779	22780
27921	22778
27921	27922
27921	27923
22783	22784
22783	22785
22783	22805
22784	22783
22784	22789
22784	22800
22805	22783
22805	22804
22805	38067
22789	22784
22789	22788
22789	22801
22800	22784
22800	22799
22800	22801
22786	22785
22786	22787
38067	22785
38067	22805
38067	38068
22788	22787
22788	22789
22788	22802
22802	22788
22802	22801
22801	22789
22801	22800
22801	22802
22790	22791
22790	22792
22790	22815
22791	22790
22791	22796
22791	42794
22792	22790
22792	22793
22792	22813
22815	22790
22815	22814
22815	22817
22796	22791
22796	22795
22796	22803
42794	22791
22793	22792
22793	22794
22793	22804
22813	22792
22813	22812
22813	22814
22794	22793
22794	22795
22804	22793
22804	22795
22804	22805
22795	22794
22795	22796
22795	22804
22803	22796
22803	22799
22803	22848
22809	22797
22809	22808
22809	22831
22810	22798
22810	22811
22810	22812
22848	22803
22848	22852
22848	22863
22848	22872
22806	22807
22806	22808
22806	22816
22807	22806
22807	22811
22807	22814
22808	22806
22808	22809
22808	22831
22816	22806
22816	22817
22816	22832
22811	22807
22811	22810
22814	22807
22814	22813
22814	22815
22831	22808
22831	22809
22831	22830
22812	22810
22812	22813
22817	22815
22817	22816
22817	22834
22832	22816
22832	22833
22832	22834
22832	22835
22834	22817
22834	22820
22834	22832
22818	22819
22818	22820
22818	22836
22819	22818
22819	22822
22819	22876
22820	22818
22820	22821
22820	22834
22820	22835
22836	22818
22836	22835
22836	22844
22836	22881
22822	22819
22822	22821
22822	22875
22876	22819
22876	22840
22876	22877
22876	22881
22821	22820
22821	22822
22821	22872
22835	22820
22835	22832
22835	22836
22872	22821
22872	22848
22872	22870
22872	22875
22875	22822
22875	22872
22875	22877
22824	22823
22824	22830
22824	35133
22830	22824
22830	22829
22830	22831
35133	22824
35133	35134
35133	35139
22825	22826
22825	22827
22825	22885
22826	22825
22826	22833
22826	35146
22827	22825
22827	22828
22827	35138
22885	22825
22885	22884
22885	22886
22833	22826
22833	22832
22833	22844
35146	22826
35146	22887
35146	35147
22828	22827
22828	22829
35138	22827
35138	22829
35138	35137
22829	22828
22829	22830
22829	35138
22844	22833
22844	22836
22844	22879
22844	22887
22881	22836
22881	22876
22881	22880
22837	22838
22837	22839
22837	22890
22838	22837
22838	22842
22838	22891
22839	22837
22839	22840
22839	22880
22890	22837
22890	22889
22890	35184
22842	22838
22842	22841
22842	22843
22891	22838
22891	22892
22840	22839
22840	22841
22840	22876
22840	22878
22880	22839
22880	22879
22880	22881
22841	22840
22841	22842
22841	22882
22878	22840
22878	22877
22878	22882
22882	22841
22882	22873
22882	22878
22843	22842
22879	22844
22879	22880
22879	35184
22887	22844
22887	22886
22887	22888
22887	35146
22846	22845
22846	38070
38070	22846
22852	22848
22852	22851
22852	22858
22863	22848
22863	22858
22863	22869
22863	22870
22850	22849
22850	22851
22850	22855
22851	22850
22851	22852
22851	22853
22855	22850
22855	22853
22853	22851
22853	22854
22853	22855
22858	22852
22858	22854
22858	22859
22858	22863
22860	22854
27913	22856
27913	27912
27913	27914
27913	27920
22871	22859
22871	22869
22871	22924
22925	22859
22870	22863
22870	22868
22870	22872
22870	22873
22869	22863
22869	22868
22869	22871
22864	22865
22864	22866
22864	22934
22864	22965
22865	22864
22865	22867
22865	22957
22865	22961
22866	22864
22866	22867
22866	22923
22866	22928
22934	22864
22934	22874
22934	22928
22934	22963
22965	22864
22965	22961
22965	22963
22965	22969
22867	22865
22867	22866
22867	22922
22867	22956
22957	22865
22957	22956
22957	22958
22957	22960
22961	22865
22961	22960
22961	22965
22961	22983
22923	22866
22923	22922
22923	22924
22928	22866
22928	22868
22928	22924
22928	22934
22956	22867
22956	22930
22956	22931
22956	22957
22868	22869
22868	22870
22868	22874
22868	22928
22874	22868
22874	22873
22874	22934
22874	22962
22873	22870
22873	22874
22873	22882
22873	22897
22924	22871
22924	22923
22924	22928
22897	22873
22897	22898
22897	22962
22962	22874
22962	22897
22962	22963
22962	22964
22877	22875
22877	22876
22877	22878
35184	22879
35184	22888
35184	22890
22892	22883
22892	22891
22892	22896
22892	22970
22972	22883
22972	22971
22972	22973
22972	22991
22974	22883
22974	22973
22974	23044
22886	22885
22886	22887
22888	22887
22888	22889
22888	35184
22889	22888
22889	22890
22896	22892
22896	22898
22896	22899
22896	22968
22970	22892
22970	22968
22970	22971
22893	22894
22893	22895
22893	31704
22894	22893
22894	22895
22894	31815
22895	22893
22895	22894
22895	31704
31704	22893
31704	22895
22898	22896
22898	22897
22898	22964
22899	22896
22899	22900
22899	22901
22968	22896
22968	22964
22968	22967
22968	22970
22964	22898
22964	22962
22964	22966
22964	22968
22900	22899
22901	22899
22908	22909
22908	22910
22908	22917
22909	22908
22909	22914
22909	35937
22910	22908
22910	22911
22910	22998
22917	22908
22917	22915
22917	22918
22914	22909
22914	22913
22914	40763
35937	22909
35937	22919
35937	35938
22911	22910
22911	22912
22911	22998
22998	22910
22998	22911
22998	22999
22912	22911
22912	22913
40763	22914
22915	22916
22915	22917
22915	22999
22916	22915
22916	22920
22916	23019
22999	22915
22999	22998
22999	23000
22920	22916
22920	22919
22920	35936
22920	40766
23019	22916
23019	23000
23019	23020
22918	22917
22918	22919
22919	22918
22919	22920
22919	35937
35936	22920
35936	35939
35936	40766
40766	22920
40766	35936
40766	40938
22930	22929
22930	22931
22930	22956
22958	22929
22958	22957
22958	22959
23009	22929
23009	22959
23009	23007
23009	23032
22931	22930
22931	22932
22931	22956
22932	22931
22932	22933
22963	22934
22963	22962
22963	22965
22963	22966
22955	22935
22955	22954
22955	38071
38076	22935
38076	38075
38076	40938
38076	42149
42305	22935
42305	42157
42305	42163
22937	22936
22937	22938
22937	23137
22938	22937
22938	22939
22938	23143
23137	22937
23137	23138
22939	22938
22939	22940
22939	22946
23143	22938
23143	23140
23143	23142
22940	22939
22940	22941
22941	22940
22941	22942
22942	22941
22942	22943
22943	22942
22943	22944
22943	22945
22944	22943
22945	22943
22947	22946
22947	22948
22947	40701
22948	22947
22948	22949
22948	22954
40701	22947
40701	38074
40701	40702
22949	22948
22949	22950
22949	22951
22954	22948
22954	22953
22954	22955
22950	22949
22951	22949
22951	22952
22951	22953
22952	22951
22952	22953
22953	22951
22953	22952
22953	22954
38071	22955
38071	38072
38071	40750
22960	22957
22960	22959
22960	22961
22960	22986
22959	22958
22959	22960
22959	23009
22959	23033
23033	22959
23033	22986
23033	23032
23033	23034
22986	22960
22986	22983
22986	22987
22986	23033
22983	22961
22983	22969
22983	22985
22983	22986
22966	22963
22966	22964
22966	22967
22966	22969
22969	22965
22969	22966
22969	22983
22969	22984
22967	22966
22967	22968
22967	22971
22967	22984
22971	22967
22971	22970
22971	22972
22971	22990
22984	22967
22984	22969
22984	22985
22984	22990
22990	22971
22990	22984
22990	22988
22990	22991
22973	22972
22973	22974
22973	22993
22973	23043
22991	22972
22991	22990
22991	22992
22993	22973
22993	22992
22993	23036
22993	23040
23043	22973
23043	23042
23043	23044
23044	22974
23044	23043
23044	35140
23044	35157
22975	22976
22975	22977
22976	22975
22976	22982
22976	31687
22977	22975
22977	22978
22982	22976
22982	22981
22982	31689
31687	22976
31687	31686
31687	31688
22978	22977
22978	22979
22979	22978
22979	22980
22980	22979
22980	22981
22980	23178
22981	22980
22981	22982
22981	23178
23178	22980
23178	22981
23178	31225
23178	31677
31689	22982
22985	22983
22985	22984
22985	22987
22985	22988
22987	22985
22987	22986
22987	22989
22987	23034
22988	22985
22988	22989
22988	22990
22988	22992
23034	22987
23034	23031
23034	23033
23034	23035
23040	22993
23040	23039
23040	23041
23040	23048
22994	22995
22994	22996
22994	23014
22995	22994
22995	23000
22995	23016
22996	22994
22996	22997
22996	23002
23014	22994
23014	23011
23014	23015
23000	22995
23000	22999
23000	23019
23016	22995
23016	23017
23016	23020
23002	22996
23002	23003
23002	23013
23001	22997
23003	23002
23003	23004
23013	23002
23013	23012
23013	23027
23004	23003
23004	23005
23005	23004
23005	23006
23005	23026
23006	23005
23006	23007
23006	23032
23026	23005
23026	23025
23026	23029
23007	23006
23007	23008
23007	23009
23032	23006
23032	23009
23032	23031
23032	23033
23008	23007
23010	23011
23010	23012
23010	23028
23010	23084
23011	23010
23011	23014
23011	23085
23012	23010
23012	23013
23012	23027
23084	23010
23084	23083
23084	23087
23028	23010
23028	23022
23028	23027
23085	23011
23085	23086
23085	41471
23027	23012
23027	23013
23027	23028
23015	23014
23015	23018
23015	38078
23018	23015
23018	23017
23018	38080
38078	23015
38078	38079
38078	42302
23017	23016
23017	23018
23017	38081
23020	23016
23020	23019
23020	38082
38081	23017
38080	23018
38082	23020
38082	38079
38082	42303
23021	23022
23021	23023
23022	23021
23022	23028
23022	23087
23023	23021
23023	23024
23023	23056
23087	23022
23087	23084
23087	23089
23024	23023
23024	23025
23024	23059
23056	23023
23056	23055
23056	23059
23025	23024
23025	23026
23025	23060
23059	23024
23059	23056
23059	23058
23060	23025
23060	23029
23060	36590
23029	23026
23029	23030
23029	23060
23030	23029
23030	23031
23030	23035
23030	23038
23031	23030
23031	23032
23031	23034
23039	23036
23039	23040
23039	23054
23054	23037
23054	23039
23054	23063
23054	23066
23061	23037
23061	23038
23061	23062
23061	23063
23057	23038
23057	23055
23057	23058
23057	36590
23041	23040
23041	23042
23041	23053
23048	23040
23048	23049
23042	23041
23042	23043
23042	41094
23053	23041
23053	23052
41094	23042
41094	23052
41094	41095
35140	23044
35140	35141
35140	35160
35157	23044
35157	35158
35157	35188
35157	35457
23045	23046
23045	23047
23045	35417
23045	35503
23046	23045
23046	23047
23046	23097
23047	23045
23047	23046
23047	23064
23047	23066
35417	23045
35417	23049
35417	35490
35503	23045
35503	23102
35503	35490
35503	35504
23097	23046
23097	23094
23097	23102
23064	23047
23064	23065
23064	23094
23066	23047
23066	23054
23049	23048
23049	23050
23049	35417
23049	35489
23050	23049
23050	23051
23050	35462
23050	35464
35489	23049
35489	35462
35489	35488
35489	35490
23051	23050
23051	23052
35462	23050
35462	35463
35462	35487
35462	35489
35464	23050
35464	35457
35464	35463
35464	41092
23052	23051
23052	23053
23052	41094
23063	23054
23063	23061
23063	23067
23055	23056
23055	23057
23055	23062
23055	23090
23062	23055
23062	23061
23062	23068
23062	23078
23090	23055
23090	23079
23090	23088
23090	23091
23058	23057
23058	23059
36590	23057
36590	23060
23068	23062
23068	23069
23068	23078
23078	23062
23078	23068
23078	23079
23067	23063
23067	23065
23067	23071
23067	23093
23065	23064
23065	23067
23065	23092
23094	23064
23094	23095
23094	23097
23094	23100
23092	23065
23092	23077
23092	23093
23092	23095
23071	23067
23071	23070
23093	23067
23093	23070
23093	23092
23069	23068
23069	23070
23069	23077
23070	23069
23070	23071
23070	23093
23077	23069
23077	23076
23077	23092
23077	23096
23072	23073
23072	23079
23072	23091
23072	35970
23073	23072
23073	23074
23073	38083
23079	23072
23079	23078
23079	23090
23075	23074
23075	23076
23075	23106
23076	23075
23076	23077
23076	23096
23096	23076
23096	23077
23096	23095
23096	23098
23080	23081
23080	23082
23080	23135
23081	23080
23081	23086
23081	23136
23082	23080
23082	23083
23082	23089
23135	23080
23086	23081
23086	23085
23086	23140
23136	23081
23136	23108
23136	23139
23083	23082
23083	23084
23089	23082
23089	23087
23089	23088
41471	23085
41471	41472
41471	42301
23140	23086
23140	23141
23140	23143
23088	23089
23088	23090
23088	23107
23107	23088
23107	23108
23107	23134
23108	23091
23108	23107
23108	23136
23108	23138
23095	23092
23095	23094
23095	23096
23095	23099
23100	23094
23100	23099
23100	23101
23100	23105
23099	23095
23099	23098
23099	23100
23099	23103
23098	23096
23098	23099
23098	23104
23098	28643
23102	23097
23102	23101
23102	35503
23102	35506
23104	23098
23104	23103
23104	23116
23104	23117
28643	23098
28643	28642
23103	23099
23103	23104
23103	23105
23103	23115
23101	23100
23101	23102
23101	35508
23105	23100
23105	23103
23105	35599
23105	35604
35508	23101
35508	35506
35508	35599
35506	23102
35506	35504
35506	35507
35506	35508
23115	23103
23115	23114
23115	23116
23115	35604
23116	23104
23116	23115
23117	23104
23117	23106
23117	28642
35599	23105
35599	35507
35599	35508
35599	35601
35604	23105
35604	23115
35604	35603
35604	35606
23134	23107
23138	23108
23138	23137
23109	23110
23109	23127
23109	35665
23110	23109
23110	23111
23110	35669
23127	23109
23127	23125
23127	35664
35665	23109
35665	35664
35665	35666
35665	35962
23111	23110
23111	23112
23111	23149
35669	23110
35669	35668
35669	39949
23112	23111
23112	23113
23112	35609
23149	23111
23149	23144
23149	23148
23149	39949
23113	23112
23113	23114
23113	35602
35609	23112
35609	35610
35609	35618
35609	35624
23114	23113
23114	23115
23114	35602
35602	23113
35602	23114
35602	35603
35602	35610
28642	23117
28642	28643
23119	23118
23119	23120
23119	23121
23132	23118
23132	23131
23132	23133
23120	23119
23121	23119
23121	23122
23122	23121
23122	23123
23123	23122
23123	23124
23123	23156
23124	23123
23124	23125
23124	23155
23156	23123
23156	23131
23156	23157
23125	23124
23125	23126
23125	23127
23155	23124
23155	23158
23155	23168
23126	23125
23129	23128
23129	23130
23129	23153
23129	23154
23130	23129
23130	23131
23130	38084
23153	23129
23153	23152
23154	23129
23154	23150
23154	23160
23154	23166
23131	23130
23131	23132
23131	23156
38084	23130
38084	23157
23139	23136
23141	23140
23141	23142
23142	23141
23142	23143
23144	23145
23144	23149
23144	39949
23145	23144
23145	23146
23145	35634
39949	23144
39949	23149
39949	35669
23146	23145
23146	23147
23146	35633
35634	23145
35634	35630
35634	35690
23147	23146
23147	23148
35633	23146
35633	35632
35633	39947
23148	23147
23148	23149
23148	35621
35621	23148
35621	35622
35621	39947
23150	23151
23150	23154
23150	23162
23151	23150
23151	23152
23151	23158
23162	23150
23162	23161
23162	23166
23162	35963
23152	23151
23152	23153
23152	23157
23158	23151
23158	23155
23158	23161
23157	23152
23157	23156
23157	38084
23160	23154
23160	23159
23160	23165
23166	23154
23166	23162
23166	23165
23166	35965
23165	23160
23165	23164
23165	23166
23165	35966
35965	23166
35965	35966
23171	23170
23171	23172
23172	23171
23172	23173
23172	32913
23173	23172
23173	23174
23173	39733
32913	23172
32913	32912
32913	32914
32913	39732
23174	23173
23174	23175
23174	43183
39733	23173
39733	32912
39733	39732
23175	23174
23175	23176
43183	23174
43183	33358
43183	43184
33715	23176
33715	32885
33715	33716
33715	40824
31677	23178
31677	31224
31677	31228
31225	23178
31225	31125
31225	31224
23180	23179
23180	23181
23180	23210
23210	23180
23210	23211
23210	23218
23209	23181
23208	23182
23208	23219
23208	23231
23208	23259
23258	23183
23258	23257
23258	23283
23420	23184
23420	23419
23420	24031
23186	41725
41725	23186
23188	23187
23188	23189
23188	1535840
41724	23187
41724	41723
41724	1549214
23189	23188
23189	23190
23189	1556968
1535840	23188
1535840	1535839
1535840	1556968
23190	23189
23190	23191
1556968	23189
1556968	1535840
1556968	1555103
1556968	1556967
23191	23190
23191	23192
23191	1555103
1555103	23191
1555103	1543232
1555103	1556968
1543233	23192
1543233	1477160
1543233	1543232
1543233	1547164
23197	23198
23197	23201
23197	23246
23198	23197
23198	23199
23198	23226
23246	23197
23199	23198
23199	23200
23199	23202
23226	23198
23226	23225
23226	23227
23202	23199
23202	23203
23202	23229
23207	23200
23207	23206
23247	23201
23247	23243
23247	38087
23203	23202
23203	23204
23229	23202
23229	23225
23229	38792
23204	23203
23204	23205
23205	23204
23205	23206
23231	23208
23231	23230
23231	23262
23231	23362
23259	23208
23259	23260
23259	36591
23211	23210
23211	23212
23211	23215
23212	23211
23212	23213
23212	23214
23212	23215
23215	23211
23215	23212
23215	23216
23215	23217
23213	23212
23214	23212
23216	23215
23217	23215
23232	23219
23232	23233
28479	23222
28479	28481
28479	39207
39206	23222
23225	23224
23225	23226
23225	23229
23227	23226
23227	23228
23243	23228
23243	23244
23243	23247
38792	23229
38792	38793
23230	23231
23230	23238
23230	23263
23230	23312
23238	23230
23238	23237
23263	23230
23263	23264
23263	23311
23312	23230
23312	23236
23312	23237
23312	23311
23262	23231
23262	23268
23262	23366
23262	23367
23362	23231
23362	23277
23362	23361
23362	36591
23233	23232
23233	23234
23233	23289
23234	23233
23234	23235
23234	23288
23289	23233
23289	23288
23235	23234
23235	23236
23235	23307
23236	23235
23236	23237
23236	23312
23307	23235
23307	23306
23307	23313
23237	23236
23237	23238
23237	23312
23240	23239
23240	23241
23240	23248
23281	23239
23281	23282
23281	23287
23241	23240
23241	23242
23241	23250
23248	23240
23248	23249
23248	23282
23250	23241
23250	23249
23244	23243
23244	23245
23244	38086
23282	23248
23282	23281
23282	23298
23255	23253
23255	23254
23255	23286
23255	23296
23296	23253
23296	23255
23296	23284
23256	23257
23256	23261
23256	42451
23261	23256
23261	23260
23261	23275
42451	23256
42451	23275
42451	23384
23260	23259
23260	23261
23260	23276
36591	23259
36591	23362
23276	23260
23276	23277
23275	23261
23275	23274
23275	42451
23268	23262
23268	23267
23268	23324
23268	23325
23366	23262
23366	23361
23366	23365
23367	23262
23367	23363
23367	23368
23264	23263
23264	23265
23264	23315
23311	23263
23311	23312
23311	23313
23311	23315
23265	23264
23265	23266
23265	23332
23315	23264
23315	23311
23315	23314
23266	23265
23266	23267
23266	23332
23332	23265
23332	23266
23332	23314
23267	23266
23267	23268
23267	23325
23325	23267
23325	23268
23325	23326
23324	23268
23324	23328
23324	23359
23324	23369
23269	23270
23269	23280
23269	23378
23270	23269
23270	23271
23270	23377
23280	23269
23280	23279
23280	23365
23378	23269
23378	23375
23378	23377
23378	23382
23271	23270
23271	23272
23271	23374
23377	23270
23377	23376
23377	23378
23272	23271
23272	23273
23272	23274
23374	23271
23374	23274
23374	23376
23374	23383
23273	23272
23274	23272
23274	23275
23274	23374
23274	23384
23384	23274
23384	23383
23384	42451
23277	23276
23277	23278
23277	23279
23277	23362
23278	23277
23279	23277
23279	23280
23279	23361
23361	23279
23361	23362
23361	23366
23365	23280
23365	23364
23365	23366
23298	23282
23298	23297
23285	23284
23285	23286
23294	23288
23294	23293
23294	23295
23291	23290
23291	23292
23291	23310
23295	23290
23295	23294
23295	23301
23295	23303
23320	23290
23320	23319
23320	38090
23292	23291
23292	23293
23292	23309
23310	23291
23293	23292
23293	23294
23293	23308
23309	23292
23308	23293
23299	23300
23299	23302
23299	23323
23300	23299
23300	23301
23300	23317
23300	23322
23323	23299
23323	23321
23323	23337
23317	23300
23317	23318
23317	38092
41031	23302
23305	23304
23305	23306
23305	23314
23305	23326
23331	23304
23331	23327
23331	23330
23306	23305
23306	23307
23306	23316
23314	23305
23314	23315
23314	23332
23326	23305
23326	23325
23326	23327
23316	23306
23316	23313
23313	23307
23313	23311
23313	23316
23318	23317
23318	23319
23318	38093
23319	23318
23319	23320
23319	38091
23336	23321
23336	23335
23336	23355
23337	23323
23337	23338
23337	41030
23328	23324
23328	23327
23328	23360
23359	23324
23359	23327
23359	23330
23359	23358
23369	23324
23369	23357
23369	23368
23327	23326
23327	23328
23327	23331
23327	23359
23360	23328
23330	23329
23330	23331
23330	23359
23334	23333
23334	23335
23340	23333
23340	23339
23340	23379
23351	23333
23351	23335
23351	23350
23335	23334
23335	23336
23335	23351
23355	23336
23355	23350
23355	23356
23338	23337
23338	23339
41030	23337
41030	23380
23339	23338
23339	23340
23339	23380
23380	23339
23380	23379
23380	41030
23341	23342
23341	23352
23341	23353
23342	23341
23342	23343
23342	23439
23342	23441
23353	23341
23353	23354
23353	23433
23343	23342
23343	23344
23343	23452
23439	23342
23439	23438
23439	23440
23441	23342
23441	23440
23441	23451
23344	23343
23344	23345
23344	23373
23344	23450
23452	23343
23452	23450
23452	23453
23345	23344
23345	23346
23345	23368
23345	23370
23373	23344
23373	23363
23373	23442
23450	23344
23450	23449
23450	23452
23346	23345
23346	23347
23370	23345
23370	23348
23370	23371
23368	23345
23368	23367
23368	23369
23368	23372
23347	23346
23347	23348
23348	23347
23348	23349
23348	23350
23348	23370
23349	23348
23350	23348
23350	23351
23350	23355
23354	23352
23354	23353
23354	23429
23433	23353
23433	23429
23433	23432
23356	23355
23356	23357
23356	23371
23356	23372
23357	23356
23357	23358
23357	23369
23371	23356
23371	23370
23371	23372
23372	23356
23372	23368
23372	23371
23358	23357
23358	23359
23363	23364
23363	23367
23363	23373
23364	23363
23364	23365
23364	23443
23443	23364
23443	23442
23442	23373
23442	23443
23442	23446
23442	23447
23376	23374
23376	23375
23376	23377
23376	23385
23383	23374
23383	23384
23383	23385
23375	23376
23375	23378
23375	23381
23375	23386
23381	23375
23381	23382
23381	23387
23381	23389
23386	23375
23386	23385
23386	23389
23385	23376
23385	23383
23385	23386
23382	23378
23382	23381
23382	23388
23387	23381
23387	23388
23387	23533
23387	23538
23389	23381
23389	23386
23389	23537
23388	23382
23388	23387
23388	23531
23533	23387
23533	23531
23533	23535
23538	23387
23538	23536
23538	23539
23531	23388
23531	23530
23531	23533
23537	23389
23537	23536
23537	23544
23390	23391
23390	23397
23390	23502
23390	23516
23391	23390
23391	23392
23391	41137
23397	23390
23397	23396
23397	23519
23502	23390
23502	23464
23502	23501
23516	23390
23516	23501
23516	23515
23516	41136
23392	23391
23392	23393
23392	23454
41137	23391
41137	41136
23393	23392
